,eosinophils_1,eosinophils_PMA_2h_1,mast_cells_1,mast_cells_IgE_2h_1,dc_LPS_48h_1,mast_cells_IgE_2h_2,dc_1,dc_2,dc_LPS_48h_2,macrophages_1,macrophages_2,macrophages_LPS_4h_1,macrophages_LPS_4h_2,mast_cells_2,neutrophils_1,neutrophils_2,bcells_1,bcells_2,neutrophils_LPS_1h_1,basophils_1,effector_memory_T_cells_1,effector_memory_T_cells_2,NK_1,NK_2,basophils_2,central_memory_T_cells_1,central_memory_T_cells_2,th1_cells_1,th1_cells_2,th2_cells_1,th2_cells_2,eosinophils_control_rep2
ZNF259P1,3.9,40.7,2.6,1.9,1.3,1.9,1.4,9.0,33.3,5.7,0.5,1.8,4.3,5.1,2.2,1.1,1.3,1.4,3.0,8.9,6.4,8.7,5.4,2.5,3.0,6.5,2.8,3.1,2.0,3.1,4.2,1.1
ZNF26,64.3,170.8,185.0,211.4,99.3,211.4,79.4,62.0,126.1,80.9,62.5,36.5,29.4,135.4,37.0,7.7,350.1,123.0,48.0,82.0,172.5,134.8,247.1,142.4,86.8,224.6,111.8,69.4,71.5,112.1,126.4,153.7
ZNF264,66.9,37.9,34.2,31.4,16.7,31.4,30.4,18.5,41.6,19.9,40.9,24.1,29.0,26.0,48.9,42.5,37.9,62.3,46.2,6.0,100.5,166.7,105.2,62.6,19.5,310.8,177.5,57.1,45.8,67.7,49.2,85.6
ZNF266,686.2,427.5,348.0,241.2,181.5,241.2,198.4,252.5,117.2,205.0,126.5,94.0,96.0,235.1,204.5,143.2,1204.3,544.8,159.4,970.2,567.3,746.0,1518.5,869.6,878.9,689.9,819.7,279.3,242.7,414.1,198.8,472.9
ZNF267,438.9,2359.1,170.6,209.1,639.5,209.1,301.8,67.3,127.6,399.4,288.9,550.9,573.5,144.0,318.5,464.5,126.3,22.9,1296.8,96.3,61.4,90.0,111.9,28.8,145.7,31.9,57.5,378.8,197.4,271.5,166.5,511.4
ZNF268,85.8,47.8,82.9,83.9,88.2,83.9,97.7,47.2,9.7,48.9,68.7,29.6,22.1,129.1,6.2,25.0,33.3,18.6,30.0,60.4,14.4,64.4,24.2,42.2,25.7,54.3,46.0,55.6,31.9,83.2,36.3,101.2
ZNF271,65.3,35.7,52.9,97.3,41.2,97.3,43.2,100.9,8.4,57.0,51.9,55.2,46.2,98.3,28.6,78.1,50.5,34.3,31.1,31.8,106.1,71.2,67.1,42.8,50.7,138.3,64.4,59.3,54.7,61.6,52.8,100.6
ZNF273,50.3,75.3,59.4,45.1,42.8,45.1,38.4,23.3,24.3,26.0,40.5,26.5,39.5,96.7,51.6,78.6,147.7,33.5,38.9,61.9,57.7,49.5,69.2,39.6,90.6,104.9,82.8,77.4,62.2,54.3,70.6,104.7
ZNF274,851.4,2227.2,269.3,315.4,501.7,315.4,553.2,371.2,324.2,414.1,438.9,342.4,371.0,280.4,477.2,303.0,700.6,511.4,654.8,412.8,458.4,265.3,383.2,288.9,711.6,482.8,551.9,179.0,182.1,201.3,282.3,592.3
ZNF276,237.9,188.4,56.8,70.6,57.3,70.6,48.3,104.3,80.8,75.4,26.8,61.1,56.8,70.4,106.7,124.7,89.2,129.8,271.1,89.6,212.0,165.1,160.8,292.1,33.8,186.9,184.9,83.7,47.7,78.4,30.2,207.0
ZNF277,71.65,84.3,97.45,108.35,125.5,108.35,96.5,32.5,91.5,86.35,96.8,268.0,334.1,90.95,32.65,31.4,136.2,35.45,156.2,64.85,132.1,132.15,107.44999999999999,67.6,61.8,94.80000000000001,168.5,77.1,44.75,64.6,69.6,65.0
ZNF280A,64.5,23.1,52.0,18.5,22.6,18.5,27.1,35.6,45.6,35.1,39.1,32.9,25.1,37.0,84.1,88.9,24.1,41.0,108.1,38.9,62.7,54.1,41.4,59.6,5.3,84.3,44.7,30.6,39.7,13.6,37.3,105.4
ZNF280B,9.4,12.5,2.8,4.0,1.5,4.0,3.6,12.5,6.0,4.2,3.4,4.2,1.9,4.9,4.4,4.5,2.0,3.9,2.6,5.8,9.5,5.7,3.6,5.3,7.5,6.4,5.5,2.4,2.8,3.6,4.2,37.5
ZNF280D,12.9,28.7,43.8,32.1,46.0,32.1,47.9,8.2,19.6,34.7,20.7,1.1,7.7,85.9,10.5,20.8,354.6,20.1,1.2,66.1,41.3,76.2,114.5,18.5,73.3,85.5,66.2,14.5,34.5,31.6,52.9,67.9
ZNF281,281.6,118.8,56.1,105.1,131.0,105.1,78.1,66.6,43.1,179.0,160.4,86.0,92.3,69.3,634.8,1255.0,44.3,92.5,346.3,109.1,122.9,140.8,49.6,64.9,56.4,125.4,159.6,145.9,203.6,144.4,126.8,200.7
ZNF282,144.6,102.4,72.2,73.5,53.2,73.5,39.1,78.5,47.8,52.7,47.1,59.1,38.4,56.5,74.7,56.6,67.5,98.3,45.1,29.7,96.3,99.8,88.7,175.7,49.7,78.9,64.0,82.4,146.3,165.1,110.3,87.4
ZNF286A,5.7,33.3,21.4,7.4,15.7,7.4,23.0,12.9,68.6,26.6,30.0,26.1,13.1,12.3,23.7,19.9,38.5,23.2,18.1,24.5,70.1,44.8,51.8,59.5,11.2,80.7,63.2,35.7,34.4,32.8,49.1,18.1
ZNF287,23.3,8.9,25.7,11.4,2.2,11.4,15.9,22.0,4.4,12.2,3.8,9.4,2.6,21.2,13.3,40.8,26.1,8.9,19.5,34.1,45.0,29.3,41.7,26.3,16.0,74.6,40.2,4.7,20.0,6.7,21.8,70.1
ZNF292,179.35000000000002,240.85,54.150000000000006,25.5,75.35,25.5,54.85,77.3,65.9,45.099999999999994,19.799999999999997,22.0,20.3,67.2,233.65,324.7,121.85,30.35,293.59999999999997,97.25,181.64999999999998,138.25,121.25,36.05,125.39999999999999,244.95,183.5,70.55000000000001,84.94999999999999,136.75,76.0,122.0
ZNF3,28.0,20.3,15.0,14.0,18.1,14.0,7.9,12.7,10.4,15.2,10.2,2.2,3.4,16.4,6.1,39.3,22.9,21.9,24.2,34.4,17.3,23.7,28.6,19.1,4.4,38.1,32.8,31.5,22.8,3.9,24.3,14.4
ZNF302,144.2,74.0,134.7,91.5,140.9,91.5,190.7,72.7,76.8,90.5,84.5,39.2,24.1,260.7,16.1,17.1,349.6,47.1,1.3,140.2,151.5,92.5,209.7,53.2,74.2,144.1,150.4,85.8,42.0,86.2,76.0,103.4
ZNF304,43.2,153.8,79.8,70.5,47.8,70.5,92.2,17.5,5.8,53.6,43.8,38.6,23.2,93.8,23.9,22.9,81.3,78.7,19.6,64.1,66.5,76.7,60.9,51.7,55.8,55.3,55.7,78.6,47.4,54.4,45.4,68.4
ZNF318,27.75,28.599999999999998,99.85000000000001,49.9,76.19999999999999,49.9,67.45,57.75,38.2,60.2,83.15,25.9,30.05,78.30000000000001,30.85,20.35,253.0,178.55,23.3,108.2,89.8,97.0,123.5,140.15,86.80000000000001,100.3,127.75,24.35,45.95,34.0,46.95,21.9
ZNF32,41.1,86.6,58.7,121.1,39.3,121.1,62.0,198.5,152.7,49.3,75.0,26.4,23.1,134.7,15.0,16.3,125.9,151.3,16.1,36.2,162.5,157.8,108.0,125.5,38.8,191.2,145.6,26.0,24.4,39.2,39.3,51.3
ZNF322,78.0,103.6,62.6,57.3,72.3,57.3,102.5,38.0,19.0,54.0,41.6,40.5,39.0,109.5,15.9,5.9,33.0,40.2,37.9,83.3,40.8,18.7,47.2,40.1,22.3,62.3,30.7,63.1,22.2,54.4,29.3,80.7
ZNF324,8.1,11.5,7.9,7.8,3.6,7.8,4.9,9.0,11.9,9.7,7.6,5.2,3.7,5.1,14.3,12.9,4.1,8.6,17.8,18.8,8.6,13.8,7.7,10.3,12.1,11.0,15.3,6.4,4.0,9.0,5.3,20.2
ZNF324B,76.5,65.6,41.1,5.3,30.2,5.3,22.2,148.0,32.1,6.5,21.4,34.1,5.7,31.4,27.8,33.9,33.7,43.8,84.8,28.2,27.1,64.2,11.8,72.6,13.5,116.5,58.9,50.8,33.4,55.5,27.8,48.8
ZNF329,86.7,42.6,45.9,46.1,65.7,46.1,103.7,7.8,11.2,58.0,64.6,23.8,33.2,47.7,22.5,23.2,137.2,103.5,22.4,16.1,62.6,81.5,172.9,44.0,70.0,69.8,95.1,29.6,23.4,20.9,34.7,38.1
ZNF330,241.25,371.90000000000003,355.9,256.3,380.65,256.3,353.4,61.95,128.04999999999998,252.55,320.65000000000003,200.5,170.75,271.34999999999997,104.75,93.39999999999999,290.2,187.89999999999998,104.35000000000001,140.1,132.15,188.75,250.75,113.05,161.35,115.55,185.25,215.35000000000002,229.8,224.35,232.35,101.4
ZNF331,266.9,7244.2,83.7,69.8,52.2,69.8,76.5,21.6,85.9,66.6,89.6,32.2,35.4,50.1,34.6,58.0,118.4,97.6,76.7,29.3,152.4,108.3,100.5,87.0,48.7,293.5,202.9,107.8,69.4,144.0,85.8,133.5
ZNF334,5.2,2.2,1.6,1.7,1.5,1.7,1.2,1.8,1.6,6.2,15.7,0.9,0.6,13.0,14.1,2.3,1.9,1.1,2.0,3.7,3.6,2.7,2.1,2.6,0.8,8.2,1.6,2.7,8.1,7.8,12.6,3.6
ZNF335,37.7,94.6,14.0,14.6,18.9,14.6,19.1,25.2,25.1,13.1,10.9,18.3,24.3,8.3,15.3,42.3,16.3,31.4,66.8,12.7,55.7,41.4,33.1,38.6,5.9,53.2,32.1,25.3,31.4,20.7,18.5,17.6
ZNF337,122.1,107.95,192.85000000000002,149.65,89.30000000000001,149.65,91.45,143.65,83.4,87.35,103.35,62.35,49.8,126.6,46.05,50.85,211.25,135.65,55.95,93.9,240.39999999999998,192.14999999999998,264.55,164.65,92.4,326.65,255.9,50.6,68.95,69.25,81.5,53.150000000000006
ZNF33B,54.2,46.9,62.5,33.0,37.2,33.0,3.1,9.6,61.9,20.2,16.2,25.6,15.4,40.4,34.9,41.0,90.9,29.7,43.1,51.9,97.3,92.5,76.1,68.2,40.6,237.0,96.7,42.4,44.7,36.3,54.1,61.3
ZNF34,52.4,92.1,73.3,81.1,31.9,81.1,40.3,85.5,37.7,29.8,34.1,24.1,24.4,71.7,12.2,39.5,46.3,42.5,35.7,73.4,64.4,39.5,74.4,59.9,118.0,68.5,65.9,24.8,31.2,28.2,32.5,59.5
ZNF343,5.7,5.2,25.0,18.0,6.0,18.0,7.6,13.4,5.7,18.4,7.4,4.4,4.2,9.6,9.2,6.5,3.9,12.3,6.5,5.5,12.9,12.3,7.0,4.7,11.1,11.0,28.7,4.1,7.5,7.5,4.9,10.6
ZNF345,6.1,30.3,3.9,7.9,5.3,7.9,5.6,2.6,2.1,7.5,2.3,1.6,0.9,7.4,1.3,2.7,19.0,5.8,2.0,3.7,44.3,4.3,16.2,11.1,6.5,33.2,23.1,12.4,3.2,6.2,15.7,36.6
ZNF35,31.0,76.5,41.4,60.5,62.4,60.5,75.5,66.7,110.8,104.6,66.6,78.1,46.4,80.1,15.2,68.8,46.8,55.7,36.1,55.4,113.1,70.7,59.2,75.3,32.4,58.8,33.2,86.1,37.4,74.3,60.2,76.2
ZNF350,145.7,119.8,60.7,49.4,79.7,49.4,79.3,82.9,51.5,40.8,47.4,44.2,39.0,52.9,139.1,126.8,94.8,24.2,88.1,66.6,71.0,102.8,78.1,35.0,123.0,65.7,81.7,24.2,23.8,36.2,16.1,130.9
ZNF354A,36.6,10.8,31.3,42.3,47.2,42.3,59.8,3.7,8.3,16.2,32.8,31.2,18.2,53.9,31.4,63.6,122.5,15.4,6.2,74.9,14.0,67.8,129.1,9.4,99.0,9.4,100.8,26.1,18.0,13.3,10.8,14.1
ZNF358,44.3,12.2,23.5,29.0,15.9,29.0,30.9,29.0,62.8,15.6,8.5,13.5,12.9,31.5,2.3,11.8,22.7,69.9,5.4,45.2,39.6,12.9,28.9,67.9,47.3,17.9,39.3,8.7,18.2,20.5,19.4,8.6
ZNF362,21.7,20.5,23.9,7.0,3.6,7.0,6.1,60.8,46.0,10.6,14.9,11.0,11.8,16.5,15.7,27.9,11.4,12.9,20.6,54.0,25.3,25.7,20.0,21.7,5.6,56.5,16.7,2.1,7.3,16.3,9.5,60.7
ZNF365,33.5,20.3,26.5,20.9,6.4,20.9,6.2,18.8,3.7,9.3,14.7,16.4,9.8,4.4,30.7,29.7,13.9,17.7,42.2,4.5,120.7,190.7,106.1,53.0,28.6,144.5,67.8,20.3,8.3,14.4,15.3,8.2
ZNF37A,23.9,4.9,6.4,7.8,6.9,7.8,0.6,12.6,16.2,6.9,5.7,7.3,11.3,14.3,19.6,7.4,13.5,2.4,25.4,1.6,20.3,2.3,12.8,18.6,13.2,53.1,6.8,22.3,15.3,6.9,20.1,40.4
ZNF37BP,50.0,27.8,10.1,13.8,5.8,13.8,10.5,10.3,2.8,11.7,5.1,9.9,1.7,22.5,34.1,12.4,143.7,16.2,32.3,57.3,68.8,79.9,40.4,18.3,47.9,79.0,94.6,18.3,1.6,26.1,23.0,33.6
ZNF384,140.4,115.64999999999999,110.69999999999999,100.85,54.65,100.85,62.0,252.6,137.65,78.3,77.10000000000001,62.3,42.3,90.9,82.25,85.35,144.14999999999998,140.45000000000002,57.75,220.6,133.9,103.55,170.65,194.20000000000002,127.15,117.2,183.15,107.45,148.20000000000002,80.3,104.9,160.0
ZNF385D,5.3,2.4,0.9,1.7,1.3,1.7,1.3,68.2,2.9,1.2,1.8,0.8,1.6,0.6,1.7,4.3,2.1,3.0,4.9,34.6,3.6,7.6,4.0,5.0,29.6,5.9,2.0,0.6,0.8,1.0,0.5,6.9
ZNF391,9.5,40.6,28.2,9.8,7.3,9.8,10.6,6.3,49.6,1.7,13.6,2.9,7.1,12.5,4.2,3.2,11.7,24.2,31.0,2.5,27.8,36.2,21.2,24.0,30.7,56.4,40.1,9.0,16.4,14.5,17.4,5.6
ZNF394,536.8,1705.4,188.5,89.7,133.3,89.7,135.3,112.2,128.8,178.3,114.7,170.2,168.5,169.3,1428.9,2142.2,255.4,302.6,1225.2,578.6,253.6,313.8,387.5,323.8,386.2,443.5,465.4,144.5,199.4,122.3,208.8,515.0
ZNF395,125.0,101.9,80.1,39.3,6.0,39.3,71.6,170.4,49.5,93.7,40.3,8.6,5.1,53.9,13.5,6.2,253.1,372.6,16.8,299.6,120.2,207.8,83.0,140.3,403.9,144.3,270.5,113.0,181.5,238.4,214.2,79.9
ZNF407,4.05,14.799999999999999,2.4,3.8,1.55,3.8,4.3,40.0,2.9,4.7,6.55,1.3,6.05,1.6500000000000001,6.699999999999999,7.0,4.3,6.95,10.05,22.2,12.899999999999999,3.65,5.1,15.149999999999999,6.199999999999999,27.65,10.2,3.5,6.65,2.15,8.25,15.549999999999999
ZNF408,161.8,19.6,28.5,45.4,36.7,45.4,17.9,87.5,70.2,42.3,16.5,57.1,29.8,54.1,67.5,24.0,48.0,84.4,27.4,40.7,65.1,85.6,119.1,95.4,80.1,27.2,89.1,64.1,65.2,70.1,46.9,69.1
ZNF41,22.2,3.4,15.1,11.3,7.9,11.3,8.0,2.7,1.2,3.2,6.4,2.0,8.2,1.7,1.5,14.4,12.1,18.3,6.5,43.3,5.7,23.5,19.2,10.0,28.4,1.7,18.2,3.9,7.1,6.5,12.2,23.0
ZNF410,616.5999999999999,939.75,505.7,656.9,434.2,656.9,415.79999999999995,170.45000000000002,191.54999999999998,319.25,361.7,302.5,458.95000000000005,571.3499999999999,321.65,234.55,609.15,568.6,545.05,467.85,354.35,391.2,622.1,541.9,709.65,237.25,340.54999999999995,373.6,537.1,559.8,530.3,537.35
ZNF415,23.1,4.0,4.1,14.1,4.3,14.1,10.8,3.7,26.9,0.6,17.4,4.3,10.2,13.9,8.9,21.0,89.4,18.3,8.6,32.2,2.7,2.7,63.9,25.9,31.0,55.7,23.9,11.4,9.8,2.6,5.4,0.8
ZNF419,175.7,121.35,122.9,100.55,71.14999999999999,100.55,95.9,173.20000000000002,184.8,97.19999999999999,78.55000000000001,79.10000000000001,67.39999999999999,115.2,82.19999999999999,93.45,233.95,210.8,134.0,72.0,177.4,186.8,237.25,158.9,115.55,214.45000000000002,170.25,96.2,119.9,100.1,91.1,86.75
ZNF423,19.0,1.7,6.1,2.0,1.2,2.0,5.2,10.6,21.3,3.7,7.9,0.9,8.0,1.4,14.2,20.5,8.8,15.0,3.0,2.0,5.7,24.5,18.6,12.9,1.6,59.2,8.9,4.4,7.3,15.8,4.1,5.2
ZNF426,25.3,5.5,2.7,1.8,1.9,1.8,9.3,2.6,1.0,17.8,13.2,9.8,14.9,5.0,1.2,18.4,7.3,15.5,3.4,19.4,6.0,21.2,4.4,23.7,1.0,29.2,19.6,23.1,14.1,49.9,19.3,24.7
ZNF428,3.1,3.5,4.1,21.3,1.3,21.3,6.3,90.8,20.2,2.1,2.8,2.4,2.3,29.1,3.0,2.9,2.0,8.2,3.1,29.2,6.4,3.1,3.2,23.6,4.2,14.3,38.3,4.2,4.4,6.1,4.9,9.6
ZNF43,81.4,96.2,102.75,64.65,70.0,64.65,79.15,76.05,56.2,42.2,53.15,27.65,17.95,156.1,36.05,9.9,176.05,49.599999999999994,50.45,78.55,151.35,95.4,137.75,57.8,78.4,149.1,86.85,73.05,56.55,70.80000000000001,86.9,70.30000000000001
ZNF430,91.1,91.5,77.5,39.4,60.9,39.4,75.9,37.6,87.1,50.8,64.6,90.3,76.4,36.9,61.1,49.4,75.0,49.9,122.1,75.1,159.2,108.7,90.3,44.8,40.9,243.4,156.8,40.3,92.4,94.2,74.0,110.2
ZNF432,158.6,128.1,77.7,131.3,55.7,131.3,110.0,6.8,55.6,66.5,64.0,39.4,46.4,111.4,40.6,50.9,254.8,74.1,4.7,36.0,86.4,167.6,165.1,75.0,143.4,152.8,197.5,68.6,53.5,91.2,75.3,130.9
ZNF440,31.6,4.4,16.200000000000003,4.15,7.25,4.15,5.9,28.700000000000003,30.65,8.899999999999999,16.15,9.75,7.699999999999999,1.8,11.4,27.0,15.45,17.75,33.3,3.75,30.0,7.95,26.400000000000002,23.35,8.2,51.85,13.3,4.65,8.3,2.0,3.0,38.15
ZNF442,3.1,42.6,30.9,16.5,11.4,16.5,14.2,31.4,17.0,8.1,3.6,7.7,3.4,8.7,2.5,5.9,16.6,17.2,9.7,7.1,4.4,5.9,18.8,17.5,4.9,33.9,32.0,4.6,2.2,2.4,11.5,34.8
ZNF443,24.4,5.8,2.7,2.2,1.8,2.2,14.1,8.4,14.6,3.3,2.4,2.5,2.0,2.1,4.7,6.9,2.9,3.9,12.9,36.0,3.7,9.7,5.6,24.0,2.9,11.7,18.8,4.7,2.3,4.5,3.7,4.2
ZNF444,68.5,110.15,49.4,87.85000000000001,59.9,87.85000000000001,70.1,249.95,118.3,92.9,75.69999999999999,57.65,46.3,95.45,89.9,107.75,94.3,101.75,77.1,44.699999999999996,172.95000000000002,97.25,111.25,104.85000000000001,81.2,123.25,130.75,135.85,101.9,124.95,72.14999999999999,82.94999999999999
ZNF446,46.7,66.8,9.2,7.6,41.7,7.6,39.2,49.3,51.5,39.3,52.1,21.9,5.5,47.3,59.8,73.2,13.6,56.6,27.7,13.0,66.0,52.8,138.9,21.0,17.7,57.5,100.0,11.4,17.1,26.3,5.9,26.8
ZNF45,111.8,59.45,89.64999999999999,74.0,114.5,74.0,133.15,65.4,70.75,99.5,97.0,65.3,57.849999999999994,115.8,42.05,37.199999999999996,209.6,109.30000000000001,23.849999999999998,97.75,98.64999999999999,138.0,172.75,92.4,137.55,137.65,179.79999999999998,63.95,72.19999999999999,77.9,99.3,86.60000000000001
ZNF451,143.8,87.8,115.35,60.1,69.65,60.1,60.4,48.650000000000006,64.15,57.800000000000004,64.55,48.7,43.8,97.64999999999999,49.050000000000004,49.0,206.04999999999998,65.75,38.45,185.8,138.4,116.35000000000001,198.95000000000002,71.65,168.35,220.45000000000002,163.1,117.45,140.04999999999998,108.9,80.55,136.6
ZNF460,73.15,77.15,23.9,8.35,13.05,8.35,23.349999999999998,25.05,6.3,23.7,11.95,9.4,22.85,16.8,15.5,14.45,6.2,28.5,49.95,48.4,39.25,6.85,16.1,16.75,17.7,29.75,23.4,9.45,10.75,18.1,11.8,53.550000000000004
ZNF467,50.75,61.95,32.55,17.65,16.0,17.65,21.45,112.85000000000001,35.7,22.55,27.8,15.15,19.8,27.950000000000003,426.7,963.85,24.75,27.05,255.25,16.95,10.6,49.1,29.6,77.4,24.799999999999997,36.9,31.9,4.550000000000001,18.75,18.05,24.05,36.35
ZNF468,50.4,54.2,65.8,97.4,85.6,97.4,136.4,4.4,24.8,98.7,128.0,50.5,55.8,119.1,12.7,15.0,128.0,49.4,21.7,44.7,56.7,95.0,124.5,41.1,69.0,34.2,92.7,24.5,35.8,41.2,38.7,19.1
ZNF471,12.7,11.6,1.8,2.0,0.5,2.0,0.4,7.7,4.9,0.9,1.1,7.8,1.0,2.8,29.4,15.6,1.4,1.3,3.9,4.4,3.5,3.4,2.1,14.4,1.0,40.5,32.3,2.2,2.1,16.3,3.0,26.6
ZNF473,31.15,72.19999999999999,36.400000000000006,65.85,19.9,65.85,28.15,25.650000000000002,32.2,33.45,30.35,23.55,16.85,51.3,54.449999999999996,87.7,53.35,55.650000000000006,45.95,17.55,56.55,60.5,49.65,64.8,19.4,109.45,34.9,22.200000000000003,23.6,44.900000000000006,42.3,21.599999999999998
ZNF480,52.0,49.8,28.0,10.1,10.0,10.1,12.7,6.0,1.8,21.5,17.5,7.3,1.4,37.3,27.2,31.8,19.5,14.0,16.5,54.8,86.1,60.2,42.6,39.6,9.7,82.3,51.0,29.6,13.1,17.6,14.0,28.4
ZNF484,63.7,32.3,22.0,18.3,14.1,18.3,18.4,41.2,27.6,19.5,41.5,31.7,14.7,14.0,27.8,5.9,17.2,18.7,22.7,3.5,28.6,41.9,32.7,34.4,20.5,20.7,21.8,22.8,24.3,11.7,28.3,3.1
ZNF492,21.3,32.4,20.3,5.8,8.2,5.8,7.4,30.4,32.2,4.4,8.1,9.5,10.1,4.9,11.9,11.2,13.3,12.0,23.6,36.6,35.0,9.3,13.9,7.5,12.8,43.8,11.3,12.0,8.8,9.4,15.0,17.4
ZNF493,12.7,37.8,11.8,11.4,17.1,11.4,13.4,7.2,8.5,5.7,10.2,0.7,0.7,14.9,29.0,35.3,136.6,38.8,33.1,10.7,46.1,60.4,104.4,24.4,9.1,56.2,76.6,6.7,6.3,15.2,22.4,31.3
ZNF500,41.8,50.4,31.4,32.0,29.4,32.0,22.8,25.0,43.4,26.9,25.1,11.0,13.9,35.5,32.4,34.6,18.4,58.9,26.2,10.8,88.8,59.5,37.6,65.9,18.3,91.7,84.1,41.3,39.2,38.2,26.5,8.7
ZNF506,64.6,24.6,24.4,10.8,15.5,10.8,16.0,18.2,23.65,9.15,18.8,10.6,13.1,20.9,36.15,15.950000000000001,87.55,70.55,26.599999999999998,13.65,66.95,37.75,75.75,50.45,41.3,61.099999999999994,38.8,9.399999999999999,9.8,17.85,20.6,18.15
ZNF507,73.6,58.0,69.4,36.6,16.8,36.6,28.8,109.0,47.1,49.8,49.3,26.2,14.3,46.0,24.6,61.6,42.9,35.7,77.8,44.1,116.4,84.3,97.4,96.4,18.5,130.6,60.0,40.4,30.8,38.2,28.7,41.4
ZNF510,80.9,86.5,65.5,44.6,45.5,44.6,37.4,69.2,55.8,42.6,37.3,35.1,22.1,73.5,52.2,49.2,89.2,111.0,45.1,106.4,108.8,108.3,109.3,99.7,52.3,155.7,75.8,30.6,38.1,44.9,53.3,78.8
ZNF512B,27.900000000000002,19.35,87.69999999999999,86.95,58.5,86.95,38.15,32.25,26.450000000000003,40.75,27.1,19.599999999999998,11.85,70.05,7.75,6.2,46.0,49.05,19.0,16.6,56.15,74.25,65.15,27.65,14.899999999999999,71.3,136.4,61.45,88.25,100.15,85.45,18.1
ZNF516,185.9,82.0,93.6,60.4,53.9,60.4,68.4,74.5,63.2,46.2,50.2,21.8,12.4,115.2,195.7,318.5,27.8,27.4,43.1,198.4,29.2,18.3,49.8,55.7,123.1,18.4,35.9,27.4,11.8,16.9,11.7,174.7
ZNF518A,66.35,70.44999999999999,63.3,36.349999999999994,78.35000000000001,36.349999999999994,82.4,43.949999999999996,30.95,34.2,67.85,25.15,34.3,36.2,47.7,37.4,111.45,34.35,68.95,26.9,52.55,48.75,132.9,25.5,32.6,124.75,46.949999999999996,25.4,39.2,44.55,27.1,64.05
ZNF528,78.0,24.3,30.9,45.0,34.4,45.0,30.7,9.6,56.5,42.0,55.3,39.2,29.1,51.0,31.6,2.6,72.1,37.9,31.6,80.9,122.3,75.9,51.9,49.9,29.6,98.3,21.7,28.6,11.2,18.6,29.4,18.7
ZNF529,70.4,73.5,155.8,98.1,38.3,98.1,49.4,2.0,15.2,37.2,31.5,19.3,24.5,108.5,1.6,16.9,213.1,65.7,1.9,32.9,98.4,101.9,88.1,28.3,35.1,107.8,171.8,23.3,33.0,55.3,28.5,57.8
ZNF532,1.9,6.1,3.7,1.6,24.5,1.6,6.6,28.4,45.9,28.4,4.9,33.7,2.1,1.9,6.2,4.7,192.4,149.8,7.6,5.2,55.8,32.4,11.1,25.6,5.6,28.5,3.4,2.3,1.4,2.3,4.1,5.1
ZNF536,63.8,62.4,52.1,20.7,31.6,20.7,33.5,61.1,10.1,37.4,39.3,31.9,24.5,19.8,67.3,46.5,20.8,33.8,79.0,17.8,102.6,36.3,51.0,66.4,25.9,65.2,45.8,27.7,22.2,30.6,34.0,28.1
ZNF544,126.5,132.0,47.1,83.3,99.2,83.3,125.9,235.4,207.7,160.9,126.8,121.4,63.9,91.3,52.6,99.2,279.7,227.6,47.3,94.9,284.1,279.7,266.4,166.7,94.2,434.3,369.5,273.3,214.5,318.8,207.2,167.7
ZNF549,3.6,2.7,16.6,12.0,4.7,12.0,1.7,7.3,8.4,9.4,3.5,1.5,2.4,2.6,1.4,4.9,4.8,16.9,3.6,2.1,33.9,4.6,3.3,15.6,1.9,39.1,10.4,2.8,3.4,2.4,2.1,3.1
ZNF550,5.9,4.3,32.3,23.6,2.9,23.6,13.6,5.7,43.6,10.6,8.1,4.5,6.6,16.2,1.9,41.5,13.4,16.7,27.1,34.7,14.9,39.4,12.3,42.9,3.1,56.3,32.9,14.5,12.2,12.0,17.3,33.8
ZNF551,15.1,1.3,8.6,2.5,8.4,2.5,5.3,1.8,18.4,8.6,1.6,0.6,3.9,10.5,1.9,10.4,1.7,25.6,1.9,4.4,19.3,42.3,1.2,10.7,2.9,22.8,5.0,8.9,14.0,15.8,22.4,2.9
ZNF552,332.3,288.1,45.8,73.3,37.0,73.3,54.1,85.3,55.7,45.8,92.6,25.7,21.8,71.1,306.8,149.9,187.1,124.9,102.5,44.4,192.9,109.0,106.2,150.5,111.7,145.1,60.5,91.4,48.3,100.4,62.3,258.7
ZNF556,28.3,16.6,2.5,3.4,2.3,3.4,2.7,7.3,8.1,2.6,1.7,2.9,3.8,2.8,3.3,3.8,1.1,4.4,5.5,6.5,5.9,7.3,3.4,4.2,4.1,13.4,3.9,4.2,1.2,3.1,2.7,5.7
ZNF557,66.5,6.4,4.5,26.7,53.1,26.7,53.6,111.2,88.1,67.9,58.6,13.9,51.0,31.3,2.2,4.9,36.3,19.2,7.1,43.7,19.0,6.6,47.3,24.7,2.8,7.6,34.4,73.1,37.3,82.7,40.0,28.6
ZNF562,118.8,82.7,54.3,56.1,67.8,56.1,87.3,83.2,43.1,52.0,52.1,44.3,35.5,44.9,44.2,70.1,76.1,63.2,63.8,54.4,94.9,122.7,126.9,57.5,3.9,146.4,72.1,35.4,76.8,71.3,62.0,115.0
ZNF571,28.7,75.7,27.6,15.7,16.4,15.7,29.4,4.1,23.2,22.9,30.2,2.8,12.9,27.5,9.8,2.4,135.4,11.1,3.3,56.2,66.8,63.0,116.9,36.2,60.7,97.9,92.6,17.0,15.9,15.0,12.2,17.3
